id,cost
362087,131.01726
362088,127.07397
362089,128.03488
362090,124.91824
362091,108.46307
362092,119.42113
362093,119.79589
362094,119.93547
362095,126.85341
362096,120.39094
362097,125.12083
362098,124.72887
362099,123.948425
362100,112.50879
362101,87.41494
362102,112.09077
362103,124.786736
362104,141.02983
362105,119.4096
362106,117.61768
362107,131.58777
362108,114.43756
362109,119.80189
362110,122.85079
362111,116.736275
362112,98.96744
362113,120.89455
362114,127.84575
362115,124.31026
362116,125.88494
362117,135.40909
362118,120.30084
362119,129.49496
362120,114.63917
362121,108.24745
362122,128.01941
362123,150.19836
362124,126.430626
362125,115.814156
362126,127.07499
362127,115.60826
362128,112.72667
362129,115.90104
362130,125.0138
362131,89.20381
362132,112.62032
362133,121.15381
362134,122.383385
362135,114.96521
362136,132.19366
362137,120.35126
362138,124.35898
362139,143.02422
362140,109.34901
362141,119.634285
362142,118.3007
362143,120.49753
362144,113.37295
362145,126.82281
362146,115.14332
362147,111.33888
362148,127.859955
362149,95.27617
362150,119.014725
362151,138.38121
362152,106.14993
362153,129.53006
362154,126.38354
362155,121.31593
362156,122.31137
362157,120.38865
362158,118.9811
362159,107.51654
362160,109.812485
362161,130.99484
362162,131.31747
362163,129.60498
362164,93.96629
362165,113.44625
362166,106.95118
362167,132.80533
362168,137.89035
362169,119.622925
362170,101.132225
362171,127.85122
362172,114.33589
362173,127.25034
362174,139.80765
362175,126.520775
362176,130.3843
362177,126.96535
362178,104.48837
362179,124.99723
362180,117.24768
362181,109.69865
362182,115.41597
362183,83.81228
362184,138.05884
362185,117.050156
362186,96.99274
362187,107.384
362188,111.425125
362189,127.14683
362190,122.82969
362191,110.913055
362192,110.60887
362193,120.52816
362194,113.10218
362195,109.08486
362196,144.95386
362197,130.43301
362198,99.72724
362199,116.450226
362200,134.11075
362201,137.87653
362202,125.44345
362203,133.29645
362204,128.79042
362205,114.06945
362206,111.926414
362207,112.258156
362208,95.67504
362209,105.48567
362210,143.51941
362211,129.1384
362212,127.18369
362213,118.38281
362214,124.40298
362215,116.51476
362216,122.21116
362217,143.72464
362218,115.21283
362219,152.14229
362220,118.432465
362221,126.801476
362222,124.89652
362223,125.36428
362224,82.76253
362225,104.07334
362226,127.67567
362227,128.30945
362228,124.35351
362229,147.27322
362230,108.30163
362231,126.37262
362232,127.24897
362233,127.226036
362234,117.06569
362235,134.21074
362236,131.88904
362237,132.87874
362238,107.48976
362239,109.103836
362240,101.63632
362241,126.802315
362242,106.39467
362243,105.51602
362244,113.06559
362245,116.06557
362246,116.713455
362247,108.306175
362248,122.86529
362249,138.73042
362250,117.7253
362251,134.29433
362252,138.40726
362253,149.37025
362254,133.00803
362255,128.05243
362256,103.94829
362257,129.10185
362258,107.12412
362259,96.58796
362260,137.09195
362261,136.08078
362262,123.03407
362263,115.84748
362264,114.61815
362265,128.19241
362266,125.85313
362267,123.56432
362268,122.128265
362269,120.820496
362270,121.46575
362271,117.68532
362272,120.82099
362273,138.38814
362274,120.864174
362275,135.98634
362276,121.777504
362277,116.19568
362278,107.17399
362279,141.33257
362280,124.106125
362281,122.549164
362282,146.1421
362283,118.40144
362284,111.12691
362285,124.47624
362286,91.19215
362287,119.6732
362288,113.18758
362289,127.3741
362290,123.19985
362291,114.6333
362292,112.52405
362293,116.966705
362294,119.10248
362295,121.35811
362296,91.28357
362297,109.16685
362298,140.20488
362299,129.36484
362300,125.298706
362301,117.833206
362302,113.5225
362303,126.288994
362304,97.83333
362305,129.6529
362306,88.9858
362307,112.90228
362308,125.54415
362309,112.33564
362310,120.65149
362311,117.90483
362312,114.42248
362313,133.28207
362314,113.50559
362315,149.66144
362316,135.32121
362317,114.834724
362318,126.42539
362319,111.78353
362320,103.052925
362321,127.313866
362322,117.85851
362323,106.28231
362324,121.23014
362325,116.343605
362326,138.2084
362327,117.79222
362328,126.333626
362329,123.59857
362330,105.21022
362331,144.38864
362332,126.04748
362333,96.77661
362334,115.7753
362335,129.56714
362336,131.20781
362337,123.6329
362338,118.590096
362339,106.010735
362340,127.6723
362341,125.53537
362342,149.06842
362343,121.37079
362344,134.32593
362345,96.5863
362346,123.15605
362347,135.0406
362348,123.492714
362349,133.72482
362350,127.00183
362351,121.115814
362352,142.79004
362353,115.20013
362354,129.32854
362355,124.73025
362356,129.99521
362357,146.91235
362358,134.85497
362359,129.08452
362360,139.91324
362361,148.13005
362362,129.41092
362363,126.38439
362364,125.05928
362365,98.85507
362366,126.78949
362367,117.34063
362368,134.63145
362369,105.58381
362370,101.17675
362371,107.93979
362372,134.14572
362373,111.17494
362374,126.53027
362375,129.10371
362376,123.44256
362377,142.89471
362378,133.19902
362379,133.44461
362380,115.95692
362381,132.27252
362382,132.91473
362383,121.42179
362384,124.44551
362385,115.22391
362386,140.43085
362387,136.84854
362388,132.59619
362389,126.29481
362390,106.20841
362391,111.960594
362392,122.20262
362393,118.59073
362394,128.75768
362395,138.00226
362396,118.76054
362397,99.678795
362398,106.14213
362399,123.215355
362400,127.78486
362401,109.23415
362402,121.25232
362403,126.60165
362404,122.94007
362405,129.38956
362406,112.55698
362407,113.76373
362408,147.3193
362409,117.78912
362410,125.876274
362411,132.70166
362412,124.6358
362413,125.99412
362414,117.992065
362415,117.12002
362416,133.3798
362417,123.71805
362418,124.80271
362419,125.158646
362420,126.349976
362421,120.95091
362422,121.322426
362423,125.66465
362424,125.46324
362425,115.26315
362426,111.98284
362427,119.26601
362428,131.4163
362429,109.09032
362430,124.13813
362431,148.58873
362432,137.6068
362433,107.926025
362434,111.2989
362435,129.7594
362436,134.4208
362437,115.63001
362438,142.49841
362439,120.1565
362440,110.83788
362441,110.398224
362442,113.88025
362443,105.632385
362444,121.07997
362445,130.70624
362446,120.79566
362447,110.3955
362448,118.857635
362449,100.378586
362450,129.03305
362451,108.02201
362452,102.86672
362453,114.18443
362454,131.67815
362455,130.80843
362456,124.30107
362457,132.48392
362458,104.901344
362459,98.9135
362460,134.02626
362461,123.16236
362462,132.3943
362463,128.51326
362464,129.5155
362465,86.311104
362466,128.20665
362467,112.09246
362468,125.722305
362469,109.999664
362470,92.75133
362471,113.3094
362472,97.2918
362473,117.781235
362474,121.44156
362475,134.878
362476,110.38114
362477,120.904976
362478,108.85306
362479,120.54737
362480,132.86499
362481,114.48761
362482,120.062836
362483,115.950874
362484,128.88661
362485,120.130424
362486,105.636604
362487,126.91027
362488,124.868126
362489,123.38458
362490,117.28595
362491,131.72147
362492,129.63397
362493,139.82405
362494,116.02143
362495,119.17715
362496,104.27268
362497,117.54554
362498,118.31592
362499,125.6629
362500,114.78007
362501,120.93441
362502,136.42206
362503,118.23608
362504,131.9182
362505,137.06488
362506,125.12318
362507,119.80658
362508,97.61977
362509,75.61382
362510,109.79931
362511,115.19619
362512,115.251915
362513,98.89007
362514,123.19921
362515,117.11867
362516,100.06218
362517,123.01604
362518,135.60045
362519,137.54141
362520,123.35097
362521,115.82823
362522,134.58101
362523,115.57379
362524,115.5963
362525,123.079926
362526,130.8718
362527,137.04997
362528,124.26836
362529,127.58593
362530,135.10785
362531,133.54622
362532,123.96808
362533,119.2491
362534,107.751015
362535,104.907776
362536,124.479774
362537,96.64778
362538,108.45531
362539,123.6525
362540,91.74766
362541,126.56298
362542,121.74273
362543,130.9164
362544,122.14857
362545,113.25559
362546,113.00457
362547,98.33047
362548,124.50184
362549,129.90094
362550,117.285934
362551,133.8434
362552,119.93999
362553,114.50144
362554,116.21614
362555,122.72183
362556,118.02746
362557,144.00279
362558,99.46616
362559,130.06546
362560,127.89539
362561,106.29585
362562,132.10895
362563,104.71993
362564,120.26112
362565,114.13406
362566,116.6957
362567,110.57529
362568,124.02475
362569,110.16303
362570,146.93364
362571,138.26538
362572,122.07392
362573,109.92316
362574,115.60882
362575,117.19736
362576,100.073654
362577,122.16711
362578,98.25547
362579,128.07245
362580,116.82307
362581,132.27351
362582,123.273636
362583,138.76503
362584,107.27962
362585,135.9471
362586,118.44865
362587,129.96114
362588,127.48127
362589,114.80494
362590,126.91065
362591,123.54454
362592,116.52043
362593,134.68777
362594,127.561424
362595,129.65698
362596,107.82656
362597,117.481445
362598,125.98586
362599,124.06864
362600,129.60768
362601,131.99217
362602,117.370804
362603,123.65255
362604,126.64789
362605,128.20676
362606,115.36812
362607,106.56525
362608,131.47957
362609,119.54016
362610,129.03131
362611,122.0292
362612,97.7694
362613,113.8594
362614,118.80177
362615,116.74787
362616,128.8748
362617,104.83296
362618,119.95151
362619,109.50445
362620,124.50318
362621,112.24014
362622,111.49315
362623,122.28971
362624,122.304504
362625,95.34458
362626,126.827
362627,118.47276
362628,88.432816
362629,103.85807
362630,133.42162
362631,115.58295
362632,118.60743
362633,131.08417
362634,121.11819
362635,133.0191
362636,119.614624
362637,112.69866
362638,118.57463
362639,96.74362
362640,115.69145
362641,114.71771
362642,121.9632
362643,119.264656
362644,111.1065
362645,134.42976
362646,134.2288
362647,130.97374
362648,134.77238
362649,115.842354
362650,133.25566
362651,122.61939
362652,152.643
362653,121.91508
362654,140.2497
362655,120.53883
362656,147.4355
362657,124.82711
362658,140.61142
362659,137.68932
362660,138.6348
362661,105.48307
362662,109.59896
362663,128.96643
362664,130.32819
362665,126.611046
362666,103.23558
362667,121.13465
362668,117.536446
362669,124.977554
362670,111.99159
362671,112.672356
362672,117.67691
362673,113.578156
362674,105.966156
362675,110.18202
362676,126.14255
362677,124.89988
362678,144.30206
362679,110.54763
362680,109.05226
362681,113.77218
362682,114.016014
362683,106.67071
362684,144.17372
362685,124.46544
362686,101.775696
362687,128.4701
362688,132.0845
362689,97.80249
362690,106.20015
362691,102.93778
362692,116.78484
362693,153.32875
362694,107.99171
362695,130.38162
362696,128.73155
362697,106.39013
362698,129.58156
362699,122.90808
362700,137.01474
362701,115.00492
362702,106.52819
362703,120.75453
362704,94.24258
362705,132.41139
362706,121.75654
362707,119.30412
362708,126.62495
362709,112.08494
362710,128.41934
362711,117.96496
362712,112.82287
362713,106.112854
362714,122.530365
362715,119.97142
362716,125.81875
362717,143.13802
362718,122.80471
362719,102.77419
362720,114.511116
362721,105.15262
362722,118.86713
362723,128.87305
362724,105.4396
362725,110.80349
362726,102.89937
362727,127.71419
362728,129.26471
362729,124.58236
362730,118.19702
362731,106.260445
362732,144.76157
362733,125.21491
362734,117.26432
362735,119.79062
362736,106.316536
362737,133.30643
362738,109.98931
362739,125.06625
362740,142.80771
362741,125.830505
362742,121.60081
362743,122.40407
362744,124.26864
362745,132.05234
362746,131.39008
362747,108.09702
362748,124.39137
362749,125.90659
362750,123.37641
362751,134.40442
362752,115.88122
362753,101.384254
362754,135.79395
362755,105.237656
362756,157.4268
362757,114.28118
362758,108.79592
362759,147.70833
362760,140.70001
362761,137.82881
362762,126.13483
362763,117.06145
362764,96.74925
362765,112.3491
362766,109.58196
362767,131.74858
362768,116.98653
362769,121.46819
362770,115.944176
362771,117.396454
362772,120.307755
362773,117.24494
362774,131.81755
362775,117.87396
362776,114.89106
362777,105.25621
362778,129.72572
362779,113.548515
362780,136.08704
362781,115.50617
362782,119.96204
362783,112.99034
362784,128.3826
362785,107.001976
362786,133.06207
362787,128.63899
362788,128.36206
362789,131.41302
362790,120.49073
362791,140.0258
362792,102.53012
362793,108.25618
362794,116.12281
362795,120.20584
362796,126.09267
362797,123.92352
362798,112.29086
362799,136.33266
362800,137.49774
362801,116.369705
362802,124.70735
362803,116.189476
362804,153.6453
362805,131.55731
362806,110.797165
362807,131.41212
362808,133.40706
362809,120.73473
362810,119.3988
362811,132.29092
362812,121.50124
362813,122.93628
362814,124.88249
362815,119.27494
362816,117.17294
362817,101.194115
362818,117.53941
362819,126.74471
362820,112.42159
362821,133.06001
362822,106.19336
362823,114.43175
362824,127.432945
362825,122.85792
362826,119.17365
362827,116.844185
362828,105.91739
362829,132.39937
362830,119.22573
362831,123.161766
362832,120.54463
362833,138.10315
362834,103.97289
362835,135.32713
362836,125.21137
362837,120.58334
362838,109.880486
362839,139.39578
362840,100.77353
362841,135.65263
362842,131.63718
362843,93.13003
362844,117.45328
362845,135.4216
362846,142.52489
362847,130.45717
362848,98.084984
362849,153.3596
362850,138.28142
362851,100.671616
362852,125.617455
362853,123.854126
362854,96.56851
362855,123.57452
362856,115.326515
362857,130.22723
362858,133.50107
362859,120.44229
362860,136.66075
362861,122.83138
362862,101.46894
362863,110.08034
362864,130.65361
362865,105.31154
362866,128.44128
362867,100.7719
362868,136.26599
362869,132.12164
362870,117.750725
362871,97.87016
362872,129.66055
362873,135.4307
362874,128.40416
362875,100.07076
362876,109.82921
362877,119.659256
362878,119.46255
362879,98.40646
362880,112.293816
362881,122.71572
362882,131.60977
362883,131.47293
362884,114.11542
362885,125.66989
362886,109.09966
362887,104.12611
362888,98.3122
362889,103.57457
362890,129.16719
362891,122.818665
362892,101.821556
362893,116.79797
362894,109.746605
362895,123.08352
362896,104.19387
362897,112.59063
362898,129.81233
362899,126.49785
362900,125.26752
362901,118.03172
362902,121.74925
362903,117.87663
362904,139.67215
362905,116.09051
362906,91.034645
362907,129.19278
362908,118.73957
362909,95.73382
362910,108.353165
362911,141.88573
362912,112.03929
362913,150.5627
362914,121.30889
362915,130.24414
362916,116.09767
362917,137.15646
362918,125.82754
362919,145.3693
362920,115.080505
362921,117.30463
362922,118.74451
362923,130.3084
362924,104.75952
362925,92.806274
362926,106.006226
362927,127.29779
362928,124.75778
362929,125.3759
362930,129.34187
362931,105.4836
362932,129.42221
362933,141.45836
362934,126.71547
362935,111.31612
362936,107.426865
362937,95.48204
362938,110.11412
362939,120.26866
362940,131.6139
362941,112.07666
362942,127.16689
362943,106.64988
362944,126.03004
362945,115.205505
362946,125.33611
362947,135.47235
362948,114.877174
362949,120.6692
362950,110.10029
362951,102.939705
362952,133.8011
362953,116.70207
362954,107.670456
362955,131.38481
362956,79.996925
362957,134.5921
362958,105.61587
362959,113.622086
362960,108.61497
362961,120.41381
362962,127.5213
362963,131.22282
362964,131.02373
362965,95.65521
362966,119.777176
362967,126.34291
362968,99.04975
362969,87.27757
362970,98.732056
362971,106.95144
362972,123.26913
362973,130.61269
362974,125.5839
362975,117.43729
362976,130.90718
362977,125.09102
362978,132.04309
362979,99.52932
362980,129.5195
362981,94.56245
362982,110.72327
362983,109.72154
